frame,value
0.026534,3.02e-05
0.027375,3.09e-05
0.027375,3.01e-05
0.027375,3.44e-05
0.027375,3.17e-05
0.027375,3.33e-05
0.02821,3.15e-05
0.02821,3.22e-05
0.02821,3.16e-05
0.02821,3.62e-05
0.02821,3.49e-05
0.02821,3.7e-05
0.028992,3.86e-05
0.028992,3.74e-05
0.028992,3.92e-05
0.028992,4.27e-05
0.028992,4.24e-05
0.028992,4.47e-05
0.029867,4.43e-05
0.029867,4.38e-05
0.029867,4.36e-05
0.029867,4.78e-05
0.029867,4.69e-05
0.029867,5.32e-05
0.030864,4.76e-05
0.030864,4.85e-05
0.030864,5.02e-05
0.030864,5.14e-05
0.030864,5.06e-05
0.030864,5.29e-05
0.031748,5.11e-05
0.031748,5.35e-05
0.031748,5.27e-05
0.031748,5.44e-05
0.031748,5.52e-05
0.031748,6.07e-05
0.032726,5.71e-05
0.032726,5.68e-05
0.032726,5.88e-05
0.032726,5.8e-05
0.032726,5.8e-05
0.032726,5.94e-05
0.033515,6.06e-05
0.033515,5.93e-05
0.033515,6.59e-05
0.033515,6.31e-05
0.033515,6.41e-05
0.033515,6.57e-05
0.033515,6.9e-05
0.033515,7.05e-05
0.034286,6.93e-05
0.034286,7e-05
0.034286,7.31e-05
0.034286,7.27e-05
0.034286,7.84e-05
0.034286,8.25e-05
0.034286,8.28e-05
0.035057,7.94e-05
0.035057,8.37e-05
0.035057,8.62e-05
0.035057,8.5e-05
0.035057,8.35e-05
0.035057,8.64e-05
0.035057,9.43e-05
0.035878,9.1e-05
0.035878,9.38e-05
0.035878,9.83e-05
0.035878,9.92e-05
0.035878,0.0001006
0.035878,9.97e-05
0.035878,9.93e-05
0.036649,0.0001003
0.036649,9.8e-05
0.036649,0.0001034
0.036649,0.0001059
0.036649,0.000109
0.036649,0.0001102
0.037489,0.0001084
0.037489,0.0001071
0.037489,0.0001119
0.037489,0.0001138
0.037489,0.0001113
0.037489,0.0001135
0.038296,0.0001083
0.038296,0.0001108
0.038296,0.0001146
0.038296,0.0001207
0.038296,0.0001206
0.039061,0.0001172
0.039061,0.0001177
0.039061,0.0001189
0.039061,0.0001223
0.039061,0.000119
0.039061,0.0001241
0.039856,0.0001241
0.039856,0.0001322
0.039856,0.0001288
0.039856,0.0001381
0.039856,0.0001367
0.039856,0.0001387
0.039856,0.0001383
0.040654,0.0001399
0.040654,0.0001522
0.040654,0.0001519
0.040654,0.0001572
0.040654,0.0001595
0.040654,0.0001662
0.041533,0.0001656
0.041533,0.0001635
0.041533,0.0001701
0.041533,0.0001746
0.041533,0.0001875
0.041533,0.0001843
0.042319,0.0001821
0.042319,0.0001799
0.042319,0.0001848
0.042319,0.0002009
0.042319,0.0002054
0.043107,0.0001953
0.043107,0.0001948
0.043107,0.0001988
0.043107,0.0002081
0.043107,0.0002
0.043107,0.000213
0.043977,0.0002008
0.043977,0.0002129
0.043977,0.0002073
0.043977,0.0002301
0.043977,0.0002151
0.043977,0.0002281
0.04489,0.0002136
0.04489,0.0002292
0.04489,0.0002206
0.04489,0.0002373
0.04489,0.0002266
0.04489,0.0002384
0.045719,0.0002272
0.045719,0.0002386
0.045719,0.0002361
0.045719,0.0002385
0.045719,0.0002485
0.045719,0.0002607
0.04666,0.0002422
0.04666,0.0002537
0.04666,0.0002517
0.04666,0.0002767
0.04666,0.0002597
0.04666,0.0002867
0.047616,0.0002636
0.047616,0.0002759
0.047616,0.0002717
0.047616,0.0002818
0.047616,0.0002767
0.047616,0.000301
0.048531,0.0002725
0.048531,0.0002799
0.048531,0.0002814
0.048531,0.000281
0.048531,0.0002836
0.048531,0.0002784
0.048531,0.0003052
0.049518,0.0002847
0.049518,0.0002964
0.049518,0.0002894
0.049518,0.0003212
0.049518,0.0003011
0.049518,0.0003058
0.050306,0.0003022
0.050306,0.0003074
0.050306,0.0003053
0.050306,0.0003291
0.050306,0.0003133
0.050306,0.0003221
0.051082,0.0003168
0.051082,0.0003355
0.051082,0.0003264
0.051082,0.0003258
0.051082,0.0003423
0.051955,0.0003283
0.051955,0.0003345
0.051955,0.0003279
0.051955,0.0003356
0.051955,0.0003305
0.051955,0.0003445
0.052806,0.0003293
0.052806,0.0003315
0.052806,0.0003314
0.052806,0.0003709
0.053826,0.0003393
0.053826,0.0003389
0.053826,0.0003404
0.053826,0.0003418
0.053826,0.0003418
0.053826,0.0003654
0.053826,0.0003426
0.054589,0.0003425
0.054589,0.0003436
0.054589,0.0003421
0.054589,0.0003537
0.054589,0.000346
0.054589,0.0003473
0.054589,0.000357
0.054589,0.0003501
0.054589,0.0003509
0.055361,0.0003521
0.055361,0.0003494
0.055361,0.0003504
0.055361,0.000351
0.055361,0.0003552
0.055361,0.0003518
0.055361,0.000365
0.055361,0.0003561
0.055361,0.0003687
0.056296,0.000352
0.056296,0.0003517
0.056296,0.000362
0.056296,0.0003515
0.056296,0.0003566
0.056296,0.0003525
0.057055,0.0003596
0.057055,0.0003512
0.057055,0.0003541
0.057055,0.0003537
0.057055,0.0003654
0.057055,0.0003506
0.057055,0.0003508
0.057055,0.0003549
0.057055,0.0003543
0.057806,0.0003608
0.057806,0.0003551
0.057806,0.0003551
0.057806,0.0003573
0.057806,0.0003555
0.057806,0.0003645
0.057806,0.0003599
0.057806,0.0003596
0.057806,0.000375
0.058654,0.0003578
0.058654,0.0003609
0.058654,0.0003597
0.058654,0.0003619
0.058654,0.0003571
0.058654,0.0003619
0.058654,0.0003542
0.058654,0.000355
0.058654,0.0003546
0.059429,0.0003537
0.059429,0.0003534
0.059429,0.0003542
0.059429,0.0003539
0.059429,0.0003669
0.059429,0.0003506
0.059429,0.0003635
0.060407,0.0003526
0.060407,0.0003589
0.060407,0.0003548
0.060407,0.0003545
0.060407,0.0003597
0.060407,0.0003545
0.060407,0.0003578
0.060407,0.0003551
0.060407,0.0003708
0.06141,0.0003553
0.06141,0.0003609
0.06141,0.0003546
0.06141,0.0003771
0.062456,0.0003565
0.062456,0.0003574
0.062456,0.0003587
0.062456,0.0003561
0.062456,0.0003674
0.062456,0.0003578
0.062456,0.000363
0.063271,0.0003549
0.063271,0.0003574
0.063271,0.0003563
0.063271,0.0003752
0.064214,0.0003505
0.064214,0.000351
0.064214,0.0003549
0.064214,0.0003484
0.064214,0.000356
0.064214,0.0003511
0.064214,0.0003508
0.064988,0.0003485
0.064988,0.0003512
0.064988,0.0003495
0.064988,0.0003516
0.064988,0.0003507
0.064988,0.0003572
0.064988,0.0003503
0.064988,0.0003533
0.064988,0.0003528
0.064988,0.0003518
0.065759,0.0003555
0.065759,0.0003527
0.065759,0.0003538
0.065759,0.0003537
0.065759,0.0003544
0.065759,0.0003518
0.065759,0.0003778
0.066809,0.0003556
0.066809,0.0003554
0.066809,0.0003665
0.066809,0.000357
0.066809,0.0003685
0.067792,0.0003538
0.067792,0.00036
0.067792,0.0003553
0.067792,0.0003564
0.067792,0.000352
0.067792,0.0003613
0.068722,0.0003487
0.068722,0.0003481
0.068722,0.0003546
0.068722,0.0003458
0.068722,0.0003466
0.068722,0.0003639
0.069822,0.0003487
0.069822,0.0003505
0.069822,0.000351
0.069822,0.000353
0.069822,0.0003527
0.069822,0.0003475
0.069822,0.0003553
0.070691,0.0003445
0.070691,0.0003448
0.070691,0.0003479
0.070691,0.0003459
0.070691,0.0003538
0.070691,0.0003445
0.070691,0.0003511
0.071551,0.0003392
0.071551,0.0003433
0.071551,0.000341
0.071551,0.0003429
0.071551,0.0003438
0.071551,0.0003435
0.071551,0.0003468
0.071551,0.0003427
0.071551,0.0003501
0.071551,0.000342
0.072327,0.0003468
0.072327,0.0003428
0.072327,0.0003497
0.072327,0.0003446
0.072327,0.0003528
0.072327,0.0003558
0.072327,0.0003569
0.073095,0.0003512
0.073095,0.0003519
0.073095,0.0003527
0.073095,0.0003531
0.073095,0.0003599
0.073095,0.0003544
0.073095,0.0003637
0.073095,0.0003556
0.073095,0.0003567
0.073095,0.0003549
0.07385,0.0003588
0.07385,0.0003532
0.07385,0.0003589
0.07385,0.0003571
0.07385,0.000361
0.07385,0.0003619
0.07385,0.0003594
0.07385,0.000375
0.07385,0.0003663
0.074614,0.000367
0.074614,0.0003645
0.074614,0.0003746
0.074614,0.0003672
0.074614,0.0003695
0.074614,0.0003666
0.074614,0.0003745
0.074614,0.0003738
0.075371,0.0003683
0.075371,0.0003715
0.075371,0.0003736
0.075371,0.00037
0.075371,0.000377
0.075371,0.0003771
0.075371,0.0003741
0.075371,0.0003808
0.075371,0.0003749
0.075371,0.0003799
0.076205,0.0003853
0.076205,0.0003778
0.076205,0.0003857
0.076205,0.0003837
0.076205,0.0003854
0.076205,0.0003865
0.076205,0.0003862
0.076205,0.0003884
0.076205,0.0003888
0.076205,0.0003945
0.076205,0.0003983
0.076205,0.0003959
0.076992,0.0004013
0.076992,0.0003931
0.076992,0.0004011
0.076992,0.0003975
0.076992,0.0004058
0.076992,0.0004177
0.076992,0.0004152
0.07776,0.0004116
0.07776,0.0004113
0.07776,0.0004075
0.07776,0.0004201
0.07776,0.0004134
0.07776,0.0004276
0.07776,0.0004206
0.078567,0.0004225
0.078567,0.0004193
0.078567,0.0004258
0.078567,0.0004246
0.078567,0.000436
0.078567,0.0004218
0.078567,0.0004356
0.079383,0.000432
0.079383,0.0004316
0.079383,0.0004351
0.079383,0.0004434
0.079383,0.0004426
0.079383,0.0004448
0.080222,0.0004404
0.080222,0.0004399
0.080222,0.0004425
0.080222,0.0004394
0.080222,0.0004417
0.080222,0.0004506
0.080222,0.0004565
0.081008,0.0004543
0.081008,0.0004501
0.081008,0.0004553
0.081008,0.0004554
0.081008,0.0004575
0.081008,0.0004552
0.081008,0.000451
0.081785,0.0004574
0.081785,0.0004573
0.081785,0.0004632
0.081785,0.0004782
0.081785,0.0004837
0.081785,0.0004818
0.082547,0.0004787
0.082547,0.0004951
0.082547,0.0004824
0.082547,0.0004965
0.082547,0.0004989
0.082547,0.0004901
0.083344,0.0004966
0.083344,0.0005023
0.083344,0.0005054
0.083344,0.0005177
0.083344,0.0005225
0.083344,0.0005202
0.083344,0.0005236
0.084191,0.0005295
0.084191,0.0005265
0.084191,0.0005238
0.084191,0.0005353
0.084191,0.0005479
0.084191,0.0005661
0.085015,0.0005525
0.085015,0.0005838
0.085015,0.0005676
0.085015,0.0005772
0.085015,0.000589
0.085857,0.0005806
0.085857,0.0005867
0.085857,0.0006029
0.085857,0.0006017
0.085857,0.0006
0.085857,0.0006076
0.086659,0.0006049
0.086659,0.0006073
0.086659,0.0006138
0.086659,0.0006166
0.086659,0.0006136
0.086659,0.0006496
0.087493,0.0006259
0.087493,0.0006384
0.087493,0.000635
0.087493,0.0006578
0.087493,0.0006468
0.087493,0.0006579
0.088373,0.0006553
0.088373,0.0006657
0.088373,0.0006671
0.088373,0.0006871
0.088373,0.0006641
0.08913,0.0006689
0.08913,0.0006802
0.08913,0.0006862
0.08913,0.000719
0.08913,0.0006951
0.089894,0.0007074
0.089894,0.0006974
0.089894,0.0007311
0.089894,0.0007113
0.089894,0.0007626
0.091053,0.0007183
0.091053,0.0007243
0.091053,0.0007317
0.091053,0.0007303
0.091053,0.0007232
0.091053,0.000757
0.092104,0.0007294
0.092104,0.00074
0.092104,0.0007374
0.092104,0.0007335
0.092104,0.0007411
0.092104,0.000738
0.092993,0.0007377
0.092993,0.000724
0.092993,0.0007294
0.092993,0.0007487
0.092993,0.0007292
0.093775,0.0007351
0.093775,0.0007304
0.093775,0.0007549
0.093775,0.0007427
0.093775,0.0007697
0.094843,0.000743
0.094843,0.0007582
0.094843,0.0007514
0.094843,0.0007847
0.095942,0.0007503
0.095942,0.0007606
0.095942,0.000757
0.095942,0.0007694
0.096796,0.000748
0.096796,0.0007734
0.096796,0.0007627
0.096796,0.0007842
0.097906,0.0007544
0.097906,0.0007722
0.097906,0.0007593
0.097906,0.0007907
0.099117,0.0007533
0.099117,0.0007625
0.099117,0.0007539
0.099117,0.0007668
0.100045,0.0007474
0.100045,0.0007623
0.100045,0.0007491
0.100045,0.000774
0.101199,0.0007425
0.101199,0.0007516
0.101199,0.0007476
0.101199,0.0007651
0.102134,0.0007426
0.102134,0.0007567
0.102134,0.0007395
0.102913,0.0007428
0.102913,0.000738
0.102913,0.0007597
0.102913,0.0007425
0.103717,0.0007448
0.103717,0.0007401
0.103717,0.0007552
0.103717,0.0007371
0.104521,0.0007361
0.104521,0.0007366
0.104521,0.0007548
0.105329,0.000737
0.105329,0.0007466
0.105329,0.0007409
0.105329,0.0007857
0.106924,0.0007462
0.106924,0.0007495
0.106924,0.0007585
0.106924,0.0007501
0.107705,0.0007551
0.107705,0.0007449
0.107705,0.0007526
0.107705,0.00075
0.107705,0.0007625
0.108804,0.0007462
0.108804,0.0007665
0.10981,0.0007455
0.10981,0.0007513
0.10981,0.0007637
0.110569,0.0007454
0.110569,0.0007675
0.111558,0.0007466
0.111558,0.0007525
0.111558,0.0007499
0.111558,0.0007545
0.112505,0.00074
0.112505,0.0007568
0.113341,0.000742
0.113341,0.000752
0.113341,0.0007441
0.113341,0.0007503
0.114328,0.0007405
0.114328,0.0007568
0.115219,0.00074
0.115219,0.0007501
0.115219,0.0007451
0.115219,0.0007591
0.116401,0.0007392
0.116401,0.0007519
0.117197,0.0007377
0.117197,0.000756
0.117973,0.0007432
0.117973,0.0007513
0.117973,0.0007478
0.117973,0.000774
0.1194,0.000746
0.1194,0.0007454
0.1194,0.0007533
0.1194,0.0007461
0.120332,0.0007375
0.120332,0.0007506
0.120332,0.0007479
0.121376,0.0007438
0.121376,0.0007462
0.121376,0.0007466
0.121376,0.0007565
0.122429,0.0007442
0.122429,0.0007492
0.122429,0.0007499
0.122429,0.0007528
0.12339,0.0007435
0.12339,0.0007508
0.12339,0.0007502
0.12339,0.0007475
0.12425,0.0007463
0.12425,0.000748
0.12425,0.000757
0.12425,0.0007499
0.125074,0.0007491
0.125074,0.0007518
0.125074,0.000751
0.125074,0.000753
0.125882,0.000749
0.125882,0.0007523
0.125882,0.0007652
0.126757,0.00075
0.126757,0.0007541
0.126757,0.0007552
0.126757,0.0007713
0.127993,0.0007562
0.127993,0.0007604
0.127993,0.0007636
0.127993,0.0007764
0.128926,0.0007654
0.128926,0.0007715
0.128926,0.0007661
0.128926,0.0007737
0.129963,0.0007631
0.129963,0.000771
0.129963,0.0007684
0.129963,0.0007772
0.13108,0.0007639
0.13108,0.0007729
0.13108,0.000772
0.13108,0.0007897
0.132371,0.000772
0.132371,0.0007814
0.132371,0.0007787
0.132371,0.0007912
0.133424,0.0007799
0.133424,0.0007917
0.133424,0.0007827
0.134186,0.0007829
0.134186,0.0007888
0.134186,0.0007944
0.134186,0.0007887
0.134969,0.0007876
0.134969,0.0007886
0.134969,0.000794
0.134969,0.0008099
0.135832,0.0007974
0.135832,0.0008053
0.135832,0.0008137
0.135832,0.0008083
0.135832,0.0008159
0.13668,0.000813
0.13668,0.00082
0.13668,0.0008323
0.13668,0.0008311
0.13668,0.0008363
0.137538,0.0008344
0.137538,0.0008354
0.137538,0.0008534
0.137538,0.000849
0.137538,0.0008458
0.138383,0.0008412
0.138383,0.0008435
0.138383,0.0008548
0.138383,0.0008579
0.138383,0.00087
0.138383,0.0008746
0.139148,0.0008713
0.139148,0.0008756
0.139148,0.0008914
0.139148,0.0009
0.139148,0.0009087
0.139912,0.0008975
0.139912,0.0009008
0.139912,0.0009153
0.139912,0.0009182
0.139912,0.0009279
0.139912,0.0009377
0.140761,0.0009295
0.140761,0.0009289
0.140761,0.0009378
0.140761,0.0009412
0.140761,0.0009388
0.140761,0.0009433
0.141594,0.0009449
0.141594,0.0009469
0.141594,0.0009552
0.141594,0.0009634
0.141594,0.0009692
0.141594,0.0009845
0.142361,0.0009815
0.142361,0.0009909
0.142361,0.0010122
0.142361,0.0010069
0.142361,0.0010159
0.14323,0.0010136
0.14323,0.0010186
0.14323,0.0010214
0.14323,0.0010341
0.14323,0.0010393
0.144091,0.001032
0.144091,0.0010378
0.144091,0.0010411
0.144091,0.0010552
0.144091,0.0010666
0.145021,0.0010521
0.145021,0.0010613
0.145021,0.0010664
0.145021,0.0010854
0.145882,0.0010643
0.145882,0.0010944
0.145882,0.0010818
0.145882,0.0011128
0.146887,0.0010807
0.146887,0.0010917
0.146887,0.0011256
0.147656,0.0010925
0.147656,0.0011117
0.147656,0.001101
0.147656,0.0011203
0.148548,0.0011003
0.148548,0.0011112
0.148548,0.0011173
0.148548,0.0011212
0.149316,0.001109
0.149316,0.0011233
0.149316,0.0011203
0.149316,0.0011253
0.149316,0.0011255
0.15023,0.0011172
0.15023,0.0011204
0.15023,0.0011322
0.15023,0.0011276
0.15023,0.0011432
0.151238,0.0011268
0.151238,0.0011419
0.151238,0.0011383
0.151238,0.0011765
0.152358,0.0011444
0.152358,0.001173
0.152358,0.0011568
0.152358,0.0011986
0.153694,0.0011626
0.153694,0.0011812
0.153694,0.0011688
0.153694,0.001201
0.154921,0.0011734
0.154921,0.0012006
0.154921,0.0011871
0.155689,0.001188
0.155689,0.0011859
0.155689,0.0012025
0.155689,0.001195
0.156538,0.0011917
0.156538,0.0011929
0.156538,0.0012188
0.157358,0.0011969
0.157358,0.0012208
0.157358,0.001207
0.157358,0.001244
0.158719,0.0012142
0.158719,0.001231
0.158719,0.0012234
0.158719,0.0012547
0.160002,0.0012211
0.160002,0.0012417
0.160002,0.0012323
0.160002,0.0012397
0.16096,0.00123
0.16096,0.001241
0.16096,0.0012365
0.16096,0.0012445
0.161869,0.0012306
0.161869,0.0012476
0.161869,0.0012399
0.161869,0.0012673
0.163086,0.0012419
0.163086,0.0012519
0.163086,0.0012515
0.163086,0.0012614
0.164123,0.0012453
0.164123,0.0012566
0.164123,0.0012505
0.164123,0.0012688
0.165264,0.0012514
0.165264,0.0012624
0.165264,0.0012591
0.165264,0.0012711
0.166422,0.001255
0.166422,0.0012718
0.166422,0.0012708
0.166422,0.0012793
0.16744,0.0012702
0.16744,0.0012832
0.16744,0.0012873
0.16744,0.0012992
0.168559,0.001281
0.168559,0.0012943
0.168559,0.0012941
0.169335,0.0012873
0.169335,0.0013001
0.169335,0.0013084
0.170235,0.0012968
0.170235,0.0013095
0.170235,0.0013175
0.171134,0.001306
0.171134,0.0013196
0.171134,0.0013334
0.172018,0.0013171
0.172018,0.001326
0.172018,0.0013374
0.172789,0.001321
0.172789,0.0013338
0.172789,0.0013491
0.173668,0.0013287
0.173668,0.001356
0.173668,0.0013569
0.174634,0.0013453
0.174634,0.001367
0.174634,0.0013867
0.175785,0.0013561
0.175785,0.0013699
0.175785,0.0013941
0.176879,0.0013739
0.176879,0.0013992
0.176879,0.0013929
0.17784,0.0013804
0.17784,0.0014134
0.17784,0.0014185
0.179063,0.0014033
0.179063,0.0014055
0.179063,0.0014211
0.17994,0.001405
0.17994,0.0014463
0.18082,0.0014131
0.18082,0.0014275
0.18082,0.0014209
0.18082,0.0014445
0.181759,0.001428
0.181759,0.0014765
0.181759,0.0014503
0.182614,0.0014489
0.182614,0.0014797
0.182614,0.0014827
0.183592,0.0014636
0.183592,0.0014826
0.183592,0.0014783
0.184424,0.0014705
0.184424,0.0014983
0.184424,0.0014927
0.185231,0.0014823
0.185231,0.0014918
0.185231,0.001505
0.185231,0.0014903
0.185231,0.0015018
0.186231,0.0014977
0.186231,0.0015036
0.186231,0.0015048
0.186231,0.0015089
0.187009,0.0015048
0.187009,0.0015193
0.187009,0.0015192
0.187009,0.0015245
0.187009,0.001539
0.187913,0.0015285
0.187913,0.001545
0.187913,0.0015674
0.187913,0.0015591
0.188706,0.0015578
0.188706,0.0015735
0.188706,0.0015661
0.188706,0.0015763
0.188706,0.0015953
0.189518,0.001581
0.189518,0.0015836
0.189518,0.0015998
0.189518,0.0016027
0.189518,0.0015893
0.19031,0.0015921
0.19031,0.0016021
0.19031,0.0016218
0.19031,0.0016195
0.19031,0.0016183
0.19116,0.0016168
0.19116,0.0016218
0.19116,0.0016448
0.19116,0.0016419
0.19116,0.0016406
0.192011,0.0016389
0.192011,0.0016429
0.192011,0.0016466
0.192011,0.0016781
0.193052,0.0016596
0.193052,0.0016631
0.193052,0.0016652
0.193052,0.0016806
0.19408,0.0016729
0.19408,0.0016649
0.19408,0.0017014
0.195079,0.0016764
0.195079,0.0016839
0.195079,0.0016835
0.196042,0.0016958
0.196042,0.0016676
0.196042,0.0016897
0.197144,0.0016754
0.197144,0.0017056
0.198185,0.001681
0.198185,0.0016855
0.198185,0.0017025
0.199511,0.0016891
0.199511,0.0016879
0.199511,0.0017242
0.200884,0.0016945
0.200884,0.001724
0.201985,0.0017065
0.201985,0.0017199
0.202994,0.0016906
0.202994,0.0017129
0.203858,0.0016962
0.203858,0.0017087
0.203858,0.0017621
0.206095,0.0017173
0.206095,0.0017316
0.206971,0.0017244
0.206971,0.0017222
0.206971,0.0017517
0.208658,0.0017177
0.208658,0.0017595
0.210035,0.0017278
0.210035,0.0017669
0.211569,0.0017357
0.211569,0.0017663
0.212876,0.00174
0.212876,0.001763
0.213819,0.0017492
0.213819,0.0017634
0.214898,0.0017469
0.214898,0.0017603
0.215676,0.0017481
0.215676,0.0017512
0.215676,0.0017988
0.217716,0.0017544
0.217716,0.0018056
0.219606,0.0017638
0.219606,0.0018113
0.221647,0.0017705
0.221647,0.0018013
0.223137,0.0017737
0.223137,0.0018143
0.22548,0.0017736
0.22548,0.0018111
0.227441,0.0017767
0.227441,0.0018107
0.229148,0.0017769
0.229148,0.0018199
0.23115,0.0017826
0.23115,0.0018186
0.233466,0.001778
0.233466,0.0018269
0.236466,0.0017857
0.236466,0.0018282
0.239466,0.0017813
0.239466,0.0017967
0.240917,0.0017743
0.240917,0.0017939
0.242386,0.001775
0.242386,0.0017934
0.243422,0.0017751
0.243422,0.0018045
0.245529,0.0017738
0.245529,0.0018131
0.247815,0.0017802
0.247815,0.0017973
0.249259,0.0017751
0.249259,0.0018112
0.251264,0.0017784
0.251264,0.0018096
0.253456,0.0017813
0.253456,0.0018228
0.256456,0.0017885
0.256456,0.0018163
0.259456,0.0017848
0.259456,0.0018146
0.262116,0.0017838
0.262116,0.0018175
0.264797,0.0017863
0.264797,0.0018122
0.267719,0.00178
0.267719,0.0018118
0.270719,0.0017797
0.270719,0.0017942
0.272709,0.0017698
0.272709,0.0018008
0.275709,0.001771
0.275709,0.0017866
0.277493,0.0017688
0.277493,0.0017968
0.28034,0.0017679
0.28034,0.0017996
0.28334,0.0017729
0.28334,0.0018069
0.28634,0.0017712
0.28634,0.0017915
0.288754,0.0017648
0.288754,0.0017869
0.291154,0.0017637
0.291154,0.0017861
0.293827,0.0017573
0.293827,0.001782
0.296827,0.0017531
0.296827,0.001766
0.298485,0.0017515
0.298485,0.0017776
0.301485,0.0017504
0.301485,0.001765
0.30373,0.0017455
0.30373,0.0017714
0.30673,0.001743
0.30673,0.0017533
0.308111,0.001744
0.308111,0.0017524
0.309379,0.0017436
0.309379,0.0017665
0.311922,0.0017459
0.311922,0.0017785
0.314922,0.0017467
0.314922,0.0017636
0.31724,0.0017441
0.31724,0.0017674
0.32024,0.001742
0.32024,0.0017536
0.322154,0.0017405
0.322154,0.0017608
0.325154,0.0017372
0.325154,0.0017652
0.328154,0.0017422
0.328154,0.0017636
0.331154,0.0017366
0.331154,0.0017563
0.334154,0.0017351
0.334154,0.0017551
0.336504,0.0017359
0.336504,0.0017577
0.339244,0.0017378
0.339244,0.0017565
0.342244,0.0017336
0.342244,0.0017549
0.345244,0.0017349
0.345244,0.0017598
0.348244,0.0017364
0.348244,0.0017633
0.351244,0.0017367
0.351244,0.0017867
0.351244,0.0018382
0.366756,0.0018258
0.366756,0.0018393
0.366756,0.0018359
0.382382,0.0018291
0.382382,0.0018119
0.382382,0.0018008
0.382382,0.0018121
0.394506,0.0018692
0.394506,0.001813
0.394506,0.0018288
0.394506,0.0018315
0.407041,0.0018654
0.407041,0.0018232
0.407041,0.0018271
0.407041,0.0018794
0.419376,0.0019176
0.419376,0.0018253
0.419376,0.0018429
0.419376,0.0018418
0.419376,0.0018733
0.433193,0.0018818
0.433193,0.0019043
0.433193,0.0018967
0.445213,0.0019454
0.445213,0.0019225
0.445213,0.0019486
0.459474,0.0019493
0.459474,0.0019121
0.459474,0.0019271
0.475248,0.0019455
0.475248,0.00191
0.475248,0.0018756
0.475248,0.0018688
0.488676,0.0019357
0.488676,0.0018903
0.488676,0.0019086
0.504501,0.0019292
0.504501,0.0018612
0.504501,0.0018604
0.504501,0.0018681
0.504501,0.0018592
0.517156,0.0018898
0.517156,0.0018487
0.517156,0.001835
0.517156,0.0018516
0.517156,0.0018656
0.529041,0.0018946
0.529041,0.0018335
0.529041,0.0018359
0.529041,0.0018301
0.529041,0.0018423
0.541849,0.0018825
0.541849,0.0018303
0.541849,0.0018472
0.541849,0.0018657
0.555662,0.0018584
0.555662,0.0018408
0.555662,0.0018413
0.555662,0.0018279
0.570805,0.0018902
0.570805,0.0017976
0.570805,0.0018171
0.570805,0.0018566
0.590192,0.0018695
0.590192,0.0018049
0.590192,0.0018086
0.590192,0.0018061
0.590192,0.0018383
