frame,value
0,326
0,369
0,218
0.001086,424
0.001086,209
0.00214,424
0.00214,249
0.00348,418
0.00348,236
0.004702,409
0.004702,404
0.004702,217
0.005796,401
0.005796,388
0.005796,234
0.00712,391
0.00712,382
0.00712,179
0.007986,394
0.007986,368
0.007986,198
0.009004,371
0.009004,367
0.009004,168
0.00982,380
0.00982,365
0.00982,184
0.010798,360
0.010798,350
0.010798,160
0.011627,392
0.011627,352
0.011627,149
0.012409,360
0.012409,354
0.012409,146
0.013239,381
0.013239,354
0.013239,142
0.01403,382
0.01403,359
0.01403,134
0.014804,350
0.014804,347
0.014804,347
0.014804,156
0.015826,351
0.015826,335
0.015826,131
0.016604,368
0.016604,338
0.016604,350
0.016604,144
0.017493,358
0.017493,342
0.017493,333
0.017493,132
0.018271,367
0.018271,341
0.018271,348
0.018271,137
0.019118,374
0.019118,341
0.019118,180
0.020217,341
0.020217,340
0.020217,340
0.020217,174
0.021341,356
0.021341,339
0.021341,340
0.021341,164
0.022408,366
0.022408,341
0.022408,178
0.023387,358
0.023387,355
0.023387,161
0.024247,382
0.024247,368
0.024247,351
0.024247,180
0.025266,369
0.025266,344
0.025266,343
0.025266,162
0.026104,395
0.026104,343
0.026104,344
0.026104,155
0.02692,353
0.02692,345
0.02692,421
0.02692,337
0.02692,144
0.027748,375
0.027748,421
0.027748,351
0.027748,409
0.027748,151
0.028671,348
0.028671,349
0.028671,346
0.028671,345
0.028671,177
0.029694,362
0.029694,362
0.029694,339
0.029694,143
0.030462,372
0.030462,355
0.030462,135
0.031212,356
0.031212,354
0.031212,351
0.031212,193
0.032609,354
0.032609,351
0.032609,351
0.032609,142
0.033388,360
0.033388,348
0.033388,355
0.033388,175
0.034308,356
0.034308,352
0.034308,351
0.034308,152
0.035137,364
0.035137,345
0.035137,347
0.035137,190
0.036344,349
0.036344,345
0.036344,354
0.036344,179
0.037226,346
0.037226,353
0.037226,358
0.037226,187
0.038397,349
0.038397,358
0.038397,364
0.038397,159
0.039204,372
0.039204,359
0.039204,356
0.039204,155
0.040075,358
0.040075,350
0.040075,351
0.040075,150
0.040882,357
0.040882,351
0.040882,350
0.040882,350
0.040882,179
0.04177,387
0.04177,360
0.04177,353
0.04177,376
0.04177,156
0.042552,382
0.042552,355
0.042552,350
0.042552,349
0.042552,349
0.042552,156
0.043344,367
0.043344,350
0.043344,357
0.043344,364
0.043344,353
0.043344,163
0.044189,355
0.044189,351
0.044189,344
0.044189,348
0.044189,161
0.044992,372
0.044992,369
0.044992,352
0.044992,346
0.044992,344
0.044992,173
0.045881,358
0.045881,343
0.045881,365
0.045881,368
0.045881,163
0.04664,379
0.04664,344
0.04664,360
0.04664,367
0.04664,166
0.04741,390
0.04741,359
0.04741,381
0.04741,364
0.04741,174
0.048233,335
0.048233,365
0.048233,338
0.048233,167
0.04903,355
0.04903,337
0.04903,368
0.04903,200
0.050011,328
0.050011,357
0.050011,355
0.050011,194
0.051002,339
0.051002,348
0.051002,352
0.051002,170
0.05179,340
0.05179,348
0.05179,347
0.05179,346
0.05179,181
0.052632,326
0.052632,341
0.052632,347
0.052632,349
0.052632,176
0.053486,342
0.053486,352
0.053486,346
0.053486,166
0.054289,336
0.054289,350
0.054289,352
0.054289,167
0.055101,342
0.055101,348
0.055101,352
0.055101,170
0.055928,343
0.055928,342
0.055928,340
0.055928,180
0.056788,341
0.056788,336
0.056788,338
0.056788,346
0.056788,165
0.057562,354
0.057562,354
0.057562,375
0.057562,348
0.057562,182
0.058475,339
0.058475,351
0.058475,348
0.058475,367
0.058475,163
0.059262,349
0.059262,347
0.059262,358
0.059262,363
0.059262,163
0.060071,333
0.060071,360
0.060071,351
0.060071,183
0.060847,330
0.060847,346
0.060847,350
0.060847,360
0.060847,361
0.060847,178
0.061899,324
0.061899,336
0.061899,345
0.061899,171
0.062705,311
0.062705,326
0.062705,348
0.062705,357
0.062705,347
0.062705,163
0.063489,323
0.063489,335
0.063489,339
0.063489,351
0.063489,386
0.063489,196
0.064555,321
0.064555,333
0.064555,346
0.064555,350
0.064555,215
0.065777,319
0.065777,330
0.065777,343
0.065777,346
0.065777,159
0.066595,312
0.066595,325
0.066595,342
0.066595,345
0.066595,200
0.06736,315
0.06736,342
0.06736,335
0.06736,340
0.06736,159
0.068142,309
0.068142,327
0.068142,325
0.068142,339
0.068142,338
0.068142,339
0.068142,383
0.068142,210
0.069481,307
0.069481,317
0.069481,333
0.069481,333
0.069481,207
0.07044,308
0.07044,321
0.07044,333
0.07044,343
0.07044,339
0.07044,368
0.07044,220
0.071602,304
0.071602,310
0.071602,194
0.072464,305
0.072464,313
0.072464,336
0.072464,335
0.072464,340
0.072464,153
0.073221,311
0.073221,320
0.073221,334
0.073221,340
0.073221,341
0.073221,149
0.073981,310
0.073981,319
0.073981,336
0.073981,338
0.073981,338
0.073981,336
0.073981,334
0.073981,180
0.074759,306
0.074759,184
0.075674,302
0.075674,316
0.075674,168
0.076504,305
0.076504,346
0.076504,364
0.076504,358
0.076504,381
0.076504,336
0.076504,389
0.076504,178
0.07757,305
0.07757,333
0.07757,332
0.07757,376
0.07757,332
0.07757,356
0.07757,385
0.07757,156
0.078393,306
0.078393,353
0.078393,323
0.078393,329
0.078393,379
0.078393,157
0.079288,301
0.079288,312
0.079288,330
0.079288,328
